C:\Users\Michael's PC\Documents\Data Mining\Project\scripts\American Sniper.txt
'.' , '.' : 2389
'Bertones' , 'NNPS' : 1
'And-' , 'NNP' : 1
'ESPRIT' , 'NNP' : 1
'gleaming' , 'VBG' : 1
'all-night' , 'JJ' : 1
'startled' , 'VBN' : 1
'shittin' , 'VB' : 1
'scowls' , 'VBZ' : 1
'Goes' , 'VBZ' : 1
'spook' , 'NN' : 1
'carrying' , 'VBG' : 1
'Exotic' , 'JJ' : 1
'Motors' , 'NNPS' : 1
'Calm' , 'NNP' : 1
'winds' , 'VBZ' : 1
'HURLS' , 'NNP' : 1
'WINDOW' , 'NNP' : 1
'IMPACT' , 'NNP' : 1
'SHOWER' , 'NNP' : 1
'raining' , 'VBG' : 1
'ALARMS' , 'RB' : 1
'SQUEAL' , 'NNP' : 1
'crunching' , 'VBG' : 1
'underfoot' , 'JJ' : 1
'nary' , 'PDT' : 1
'adds' , 'VBZ' : 1
'choir' , 'NN' : 1
'unmindful' , 'JJ' : 1
'Screwdriver' , 'NNP' : 1
'raging' , 'NN' : 1
'moments' , 'NNS' : 1
'349bhp' , 'CD' : 1
'bellowing' , 'VBG' : 1
'Laying' , 'VBG' : 1
'rubber' , 'NN' : 1
'Newsflash' , 'NNP' : 1
'ascending' , 'JJ' : 1
'VROOOOOM' , 'NNP' : 1
'CUT' , 'NN' : 1
'TO' , 'NN' : 1
'TENNIS' , 'NNP' : 1
'BALL' , 'NNP' : 1
'bounced' , 'VBN' : 1
'Caught' , 'NNP' : 1
'Bounced' , 'NNP' : 1
'purloined' , 'VBN' : 1
'AUTOS' , 'NNP' : 1
'SHIPPING' , 'NNP' : 1
'CONTAINERS' , 'NNP' : 1
'bouncer' , 'NN' : 1
'tilted' , 'VBN' : 1
'wall-bouncing' , 'VBG' : 1
'piss' , 'NN' : 1
'drop-car' , 'NN' : 1
'LIMP' , 'NNP' : 1
'Can' , 'NNP' : 1
'stop' , 'VBP' : 1
'Chrissake' , 'NNP' : 1
'bro' , 'NN' : 1
'bro' , 'VB' : 1
'Back' , '''' : 1
'anti-freeze' , 'NN' : 1
'veins' , 'NNS' : 1
'intercepts' , 'VBP' : 1
'hurls' , 'VB' : 1
'merely' , 'RB' : 1
'Relax' , 'NNP' : 1
'enjoy' , 'VB' : 1
'Stopped' , 'VBD' : 1
'CAMARO' , 'NNP' : 1
'BLONDE' , 'NNP' : 1
'Engines' , 'NNS' : 1
'revved' , 'VBN' : 1
'Challenges' , 'NNS' : 1
'implied' , 'VBN' : 1
'panics' , 'NNS' : 1
'fast' , 'NN' : 1
'turns' , 'NNS' : 1
'clutch' , 'NN' : 1
'fashioned' , 'VBN' : 1
'drag' , 'NN' : 1
'calibrated' , 'VBN' : 1
'140' , 'CD' : 1
'British' , 'JJ' : 1
'bury' , 'VBP' : 1
'wake' , 'NN' : 1
'gauge' , 'NN' : 1
'rising' , 'VBG' : 1
'90' , 'CD' : 1
'110' , 'CD' : 1
'embolism' , 'NN' : 1
'warp-speed' , 'VBP' : 1
'totally' , 'RB' : 1
'unaware' , 'JJ' : 1
'sights' , 'NNS' : 1
'WATERFRONT' , 'NNP' : 1
'latticework' , 'NN' : 1
'warehouses' , 'NNS' : 1
'shipping' , 'VBG' : 1
'crates' , 'NNS' : 1
'freighters' , 'NNS' : 1
'somehow' , 'RB' : 1
'graceful' , 'JJ' : 1
'moonlit' , 'JJ' : 1
'glaring' , 'VBG' : 1
'Springer' , 'NNP' : 1
'flashes' , 'VBZ' : 1
'told-you-so' , 'JJ' : 1
'magic' , 'JJ' : 1
'marker' , 'NN' : 1
'tethered' , 'VBD' : 1
'draws' , 'VBZ' : 1
'Esprit' , 'NNP' : 1
'clocking' , 'VBG' : 1
'0' , 'CD' : 1
'4.9' , 'CD' : 1
'vouch' , 'VB' : 1
'oz.s' , 'NNS' : 1
'vibe' , 'NN' : 1
'celebratory' , 'JJ' : 1
'Thirteen' , 'NNP' : 1
'Thirty-seven' , 'JJ' : 1
'Bottles' , 'NNS' : 1
'clinked' , 'VBN' : 1
'Beer' , 'NNP' : 1
'sipped' , 'VBN' : 1
'HOT' , 'NNP' : 1
'SPOTLIGHT' , 'NNP' : 1
'bores' , 'VBZ' : 1
'skylight' , 'NN' : 1
'whup-whup' , 'NN' : 1
'ROTORS' , 'NNP' : 1
'THUGGISH' , 'NNP' : 1
'outta' , 'NN' : 1
'Heading' , 'VBG' : 1
'limp' , 'NN' : 1
'flee' , 'VBP' : 1
'NIGHT' , 'VB' : 1
'HALF-DOZEN' , 'NNP' : 1
'CHOPPER' , 'NN' : 1
'usual' , 'JJ' : 1
'spotlight-trailing' , 'NN' : 1
'pig' , 'NN' : 1
'circus' , 'NN' : 1
'Roland' , 'NNP' : 1
'surmises' , 'VBZ' : 1
'partner' , 'NN' : 1
'sneering' , 'JJ' : 1
'Irish' , 'JJ' : 1
'zero' , 'NN' : 1
'patience' , 'NN' : 1
'DUSK' , 'NNP' : 1
'invoices' , 'NNS' : 1
'cluttered' , 'VBN' : 1
'brand' , 'NN' : 1
'purple' , 'JJ' : 1
'MERCEDES' , 'NNP' : 1
'SLK' , 'NNP' : 1
'tinted' , 'VBN' : 1
'pulls' , 'NNS' : 1
'anachronistic' , 'JJ' : 1
'danger' , 'NN' : 1
'dog' , 'NN' : 1
'spooked' , 'VBD' : 1
'wraith' , 'NN' : 1
'maggot' , 'NN' : 1
'muffin' , 'NN' : 1
'sing' , 'VB' : 1
'ANDY' , 'NNP' : 1
'GRIFFITH' , 'NNP' : 1
'theme' , 'NN' : 1
'Da-doo-doo-doo-da-doo-doo-doo' , 'NNP' : 1
'Clever' , 'NNP' : 1
'Only' , 'NNP' : 1
'hurts' , 'VBZ' : 1
'breathe' , 'VBP' : 1
'Barney' , 'NNP' : 1
'Fife' , 'NNP' : 1
'Aunt' , 'NNP' : 1
'Bea' , 'NNP' : 1
'Chain-lights' , 'JJ' : 1
'cig' , 'NN' : 1
'someplace' , 'VBZ' : 1
'deeeep' , 'NN' : 1
'shit' , 'VBD' : 1
'TEDDY' , 'NNP' : 1
'TAVERN' , 'NNP' : 1
'BARMAID' , 'NNP' : 1
'pitcher' , 'NN' : 1
'mugs' , 'NNS' : 1
'WAITRESS' , 'NNP' : 1
'Donna' , 'NNP' : 1
'Time' , 'NNP' : 1
'flies' , 'NNS' : 1
'ago' , 'IN' : 1
'fartin' , 'VBN' : 1
'Armani' , 'NNP' : 1
'pissin' , 'NN' : 1
'Cristal' , 'NNP' : 1
'sip' , 'NN' : 1
'fumbled' , 'VBD' : 1
'jammed-up' , 'JJ' : 1
'Jammed-up' , 'JJ' : 1
'Clearly' , 'NNP' : 1
'become' , 'NN' : 1
'crewrunner' , 'NN' : 1
'left' , 'VBP' : 1
'low-rent' , 'JJ' : 1
'neglected' , 'VBD' : 1
'Maybe' , 'NNP' : 1
'upset' , 'VB' : 1
'MEMPHIS' , 'NNS' : 1
'need' , 'NN' : 1
'explore' , 'VB' : 1
'dynamics' , 'NNS' : 1
'Crazy' , 'NNP' : 1
'behavior' , 'NN' : 1
'altar' , 'NN' : 1
'fungold' , 'VBD' : 1
'L.B' , 'NNP' : 1
'speakin' , 'JJ' : 1
'tense' , 'NN' : 1
'brew' , 'NN' : 1
'mood' , 'NN' : 1
'guessing' , 'VBG' : 1
'favorite' , 'JJ' : 1
'Though' , 'IN' : 1
'speaks' , 'NNS' : 1
'volumes' , 'NNS' : 1
'owed' , 'VBD' : 1
'despair' , 'NN' : 1
'PART' , 'NN' : 1
'STOLEN' , 'JJ' : 1
'MOMENTS' , 'NNP' : 1
'J.' , 'NNP' : 1
'Geils' , 'NNP' : 1
'Hard-Drivin' , 'NNP' : 1
'THREE' , 'CD' : 1
'PLATES' , 'NNS' : 1
'BACON' , 'NNP' : 1
'EGGS' , 'NNP' : 1
'HASH' , 'NNP' : 1
'BROWNS' , 'NNP' : 1
'placed' , 'VBD' : 1
'short-order' , 'JJ' : 1
'ALL-NITE' , 'JJ' : 1
'24-hour' , 'JJ' : 1
'diner' , 'NN' : 1
'picked-up' , 'JJ' : 1
'impressive' , 'JJ' : 1
'dexterity' , 'NN' : 1
'60s' , 'CD' : 1
'clear-eyed' , 'JJ' : 1
'pink' , 'NN' : 1
'uniform' , 'JJ' : 1
'chunky' , 'NN' : 1
'shoes' , 'NNS' : 1
'currant' , 'JJ' : 1
'striated' , 'VBN' : 1
'wisps' , 'NN' : 1
'gray' , 'NN' : 1
'delivers' , 'VBZ' : 1
'college' , 'NN' : 1
'hon' , 'NN' : 1
'station' , 'NN' : 1
'know' , 'VBN' : 1
'tuna' , 'NN' : 1
'joint' , 'JJ' : 1
'displays' , 'NNS' : 1
'joy' , 'VBP' : 1
'Wraps' , 'VBZ' : 1
'Squeezes' , 'NNP' : 1
'tight' , 'VBD' : 1
'Unmindful' , 'NNP' : 1
'customers' , 'NNS' : 1
'leads' , 'VBZ' : 1
'Barking' , 'NNP' : 1
'Tuna' , 'NNP' : 1
'pumpernickel' , 'NN' : 1
'Provolone' , 'NN' : 1
'extra' , 'JJ' : 1
'tomato' , 'NN' : 1
'Dijon' , 'NNP' : 1
'chocolate' , 'NN' : 1
'milk' , 'NN' : 1
'syrup' , 'NN' : 1
'flushes' , 'NNS' : 1
'ashamed' , 'JJ' : 1
'Have' , 'NNP' : 1
'oh' , 'UH' : 1
'see' , 'VBD' : 1
'checks' , 'NNS' : 1
'RUBY' , 'NN' : 1
'PHONE' , 'NNP' : 1
'guess' , 'VB' : 1
'visit' , 'VB' : 1
'return' , 'VB' : 1
'sixteen' , 'JJ' : 1
'brace' , 'VB' : 1
'sad' , 'JJ' : 1
'Hagar' , 'NNP' : 1
'Drive' , 'VB' : 1
'55' , 'CD' : 1
'POOL' , 'NNP' : 1
'tables' , 'NNS' : 1
'Smells' , 'NNP' : 1
'chalk' , 'NN' : 1
'whiskey' , 'NN' : 1
'juke' , 'NN' : 1
'cranked' , 'VBD' : 1
'knocking' , 'VBG' : 1
'badly' , 'RB' : 1
'made-up' , 'JJ' : 1
'GIRLS' , 'NNP' : 1
'Stranger' , 'NNP' : 1
'falls' , 'VBZ' : 1
'numb' , 'JJ' : 1
'jerk' , 'VBP' : 1
'disgusting' , 'VBG' : 1
'bein' , 'JJ' : 1
'stranger' , 'NN' : 1
'rocks' , 'VBZ' : 1
'Millennium' , 'NNP' : 1
'TUMBLER' , 'VB' : 1
'shithead' , 'VB' : 1
'front' , 'RB' : 1
'known' , 'VBP' : 1
'longing' , 'NN' : 1
'duck' , 'NN' : 1
'groks' , 'VBZ' : 1
'fear' , 'NN' : 1
'Look' , 'VB' : 1
'till' , 'JJ' : 1
'fright' , 'NN' : 1
'sweat' , 'VB' : 1
'ANGLE' , 'VB' : 1
'FRONT' , 'NNP' : 1
'entered' , 'VBN' : 1
'Walks' , 'NNP' : 1
'cut-off' , 'NN' : 1
'shoved' , 'VBD' : 1
'throats' , 'NNS' : 1
'pumps' , 'VBZ' : 1
'changed' , 'VBD' : 1
'stare' , 'NN' : 1
'excited' , 'VBN' : 1
'visit' , 'NN' : 1
'Remember' , 'VB' : 1
'Walker' , 'NNP' : 1
'grew' , 'VBD' : 1
'cue' , 'NN' : 1
'rack' , 'VB' : 1
'genius' , 'NN' : 1
'come' , 'VBZ' : 1
'Shut-up' , 'NNP' : 1
'Izzat' , 'NNP' : 1
'come' , 'VBD' : 1
'dangling' , 'NN' : 1
'advance' , 'NN' : 1
'larger' , 'JJR' : 1
'shoots' , 'VBZ' : 1
''im' , 'PRP' : 1
'well' , 'NN' : 1
'glum' , 'NN' : 1
'lim' , 'NN' : 1
''im' , 'NNP' : 1
'Be' , 'NNP' : 1
'Nikes' , 'NNP' : 1
'Sony' , 'NNP' : 1
'Stations' , 'NNP' : 1
'dirty' , 'JJ' : 1
'leafy' , 'NN' : 1
'gesture' , 'NN' : 1
'handled' , 'VBD' : 1
'Smiles' , 'NNS' : 1
'REACHES' , 'NNP' : 1
'GRABBING' , 'NNP' : 1
'yanking' , 'VBG' : 1
'nose' , 'VB' : 1
'listen' , 'VBP' : 1
'baby' , 'VBZ' : 1
'fancy' , 'VBP' : 1
'reat' , 'VBP' : 1
'scumbum' , 'NN' : 1
'woop-tee-doo' , 'JJ' : 1
'puppy' , 'JJ' : 1
'poundcake' , 'NN' : 1
'Colorforms' , 'NNP' : 1
'dangling' , 'VBG' : 1
'feel' , 'VBP' : 1
'toppling' , 'VBG' : 1
'crashing' , 'VBG' : 1
'barrels' , 'VB' : 1
'crowd' , 'NN' : 1
'parting' , 'VBG' : 1
'wound' , 'NN' : 1
'stunned' , 'JJ' : 1
'flustered' , 'VBN' : 1
'Homeboy' , 'NNP' : 1
'dazzle' , 'NN' : 1
'chill' , 'NN' : 1
'lowslung' , 'NN' : 1
'buildings' , 'NNS' : 1
'virtual' , 'JJ' : 1
'cityscape' , 'NN' : 1
'dismantled' , 'VBN' : 1
'automobile' , 'NN' : 1
'carcasses' , 'NNS' : 1
'piled' , 'VBD' : 1
'FORK' , 'NNP' : 1
'LIFT' , 'NNP' : 1
'scoops' , 'VBZ' : 1
'hauls' , 'VB' : 1
'CRUSHER' , 'NNP' : 1
'FLATTENED' , 'NNP' : 1
'shelving' , 'NN' : 1
'Midnight' , 'NNP' : 1
'nonpareil' , 'NNS' : 1
'GARAGE' , 'NN' : 1
'Watch' , 'NN' : 1
'HONDA' , 'NNP' : 1
'ACCORD' , 'NNP' : 1
'BLOODY' , 'NNP' : 1
'WINDSHIELD' , 'NNP' : 1
'SIGN' , 'NN' : 1
'LOCK' , 'VB' : 1
'OR' , 'IN' : 1
'MAY' , 'NNP' : 1
'BE' , 'NNP' : 1
'SECONDS' , 'NN' : 1
'CHOP' , 'NNP' : 1
'CHOPPED' , 'NNP' : 1
'Pulled' , 'VBD' : 1
'apart' , 'RB' : 1
'interiors' , 'NNS' : 1
'bags' , 'NNS' : 1
'ENTRANCE' , 'NNP' : 1
'dog-faced' , 'JJ' : 1
'DOG-FACE' , 'JJ' : 1
'Follows' , 'NNP' : 1
'WOODWORKING' , 'NN' : 1
'fully' , 'RB' : 1
'tricked-out' , 'JJ' : 1
'state-of-the-' , 'JJ' : 1
'saws' , 'NN' : 1
'drill' , 'VB' : 1
'jointers' , 'NNS' : 1
'planes' , 'NNS' : 1
'antique' , 'JJ' : 1
'treadle' , 'NN' : 1
'lathe' , 'NN' : 1
'stands' , 'NNS' : 1
'stock' , 'NN' : 1
'layout' , 'NN' : 1
'woods' , 'NNS' : 1
'oak' , 'NN' : 1
'birch' , 'NN' : 1
'cherry' , 'NN' : 1
'mahogany' , 'JJ' : 1
'stacked' , 'VBN' : 1
'Jars' , 'NNP' : 1
'cakes' , 'NNS' : 1
'glues' , 'NNS' : 1
'resins' , 'NNS' : 1
'stains' , 'NNS' : 1
'bleaches' , 'NNS' : 1
'cram' , 'VBP' : 1
'band' , 'NN' : 1
'RAYMOND' , 'NNP' : 1
'59' , 'CD' : 1
'apron' , 'NN' : 1
'sneer' , 'NN' : 1
'Widmark' , 'NNP' : 1
'cobra' , 'NN' : 1
'liegelord' , 'NN' : 1
'critical' , 'JJ' : 1
'cross-cuts' , 'NNS' : 1
'noisy' , 'RB' : 1
'SILENT-as' , 'NNP' : 1
'tomb' , 'NN' : 1
'BANK' , 'NNP' : 1
'MONITORS' , 'NNP' : 1
'disassembled' , 'VBN' : 1
'led' , 'VBN' : 1
'Examines' , 'VBZ' : 1
'fresh' , 'JJ' : 1
''though' , 'IN' : 1
'recall' , 'VB' : 1
'ya' , 'VBZ' : 1
'owe' , 'VBP' : 1
'BLINKS' , 'NNP' : 1
'Listens' , 'NNP' : 1
'EMPLOYEES' , 'NNP' : 1
'MORTISE' , 'NNP' : 1
'CHISEL' , 'NNP' : 1
'Palming' , 'VBG' : 1
'sobbing' , 'VBG' : 1
'marches' , 'NNS' : 1
'glancing' , 'VBG' : 1
'bloodied' , 'JJ' : 1
'condition' , 'NN' : 1
'complicit' , 'VB' : 1
'supposed' , 'VBN' : 1
'Hondas' , 'NNP' : 1
'THIEF' , 'NNP' : 1
'Please' , 'NNP' : 1
'rapid-fire' , 'NN' : 1
'PUNCTURES' , 'NNP' : 1
'belly' , 'RB' : 1
'chest' , 'JJS' : 1
'legs' , 'VBZ' : 1
'chisel' , 'NN' : 1
'prison-shiv' , 'JJ' : 1
'Stupid' , 'NNP' : 1
'sonuvabitch' , 'NN' : 1
'can-see' , 'NN' : 1
'Car-jacker' , 'NNP' : 1
'Neglected' , 'VBN' : 1
'clean' , 'VB' : 1
'wiping' , 'VBG' : 1
'sweat' , 'NN' : 1
'bird' , 'NN' : 1
'feeder' , 'NN' : 1
'wagon' , 'NN' : 1
'planter' , 'NN' : 1
'dollhouse' , 'NN' : 1
'drop-leaf' , 'JJ' : 1
'movable' , 'JJ' : 1
'server' , 'NN' : 1
'item' , 'NN' : 1
'exquisitely-rendered' , 'JJ' : 1
'woodwork' , 'NN' : 1
'Steel' , 'NNP' : 1
'Ugly' , 'RB' : 1
'Wood' , 'NN' : 1
'Clean' , 'NNP' : 1
'Provided' , 'VBN' : 1
'furniture' , 'NN' : 1
'grow' , 'NN' : 1
'Simple' , 'NNP' : 1
'require' , 'VBP' : 1
'insist' , 'VBP' : 1
'engage' , 'VB' : 1
'Which' , 'WDT' : 1
'Grow' , 'NNP' : 1
'People' , 'NNS' : 1
'die' , 'VBP' : 1
'sleep' , 'NN' : 1
'87' , 'CD' : 1
'ten' , 'NN' : 1
'finding' , 'VBG' : 1
'scattered' , 'VBN' : 1
'PISTOL' , 'NNP' : 1
'resting' , 'VBG' : 1
'the-police' , 'NN' : 1
'eyes' , 'VBD' : 1
'Pay' , 'NNP' : 1
'back' , 'VBP' : 1
'Were' , 'NNP' : 1
'obligations' , 'NNS' : 1
'filled' , 'VBN' : 1
'manila' , 'JJ' : 1
'ENVELOPE' , 'NN' : 1
'SINGLE' , 'NNP' : 1
'SHEET' , 'NNP' : 1
'PAPER' , 'NNP' : 1
'fifty' , 'JJ' : 1
'range' , 'VBP' : 1
'age' , 'NN' : 1
'1956' , 'CD' : 1
'1999' , 'CD' : 1
'Camry' , 'NNP' : 1
'expense' , 'NN' : 1
'1993' , 'CD' : 1
'Volkswagen' , 'NNP' : 1
'Jetta' , 'NNP' : 1
'1988' , 'CD' : 1
'Ready' , 'JJ' : 1
'4-car-per' , 'JJ' : 1
'shipping' , 'NN' : 1
'false-walled' , 'JJ' : 1
'customsprofiled' , 'VBD' : 1
'tendered' , 'VBN' : 1
'contract' , 'NN' : 1
'wasted' , 'VBD' : 1
'pitiful' , 'JJ' : 1
'alerted' , 'VBD' : 1
'difficult' , 'JJ' : 1
'achieve' , 'VB' : 1
'Four' , 'CD' : 1
'paying' , 'VBG' : 1
'thousand' , 'CD' : 1
''looks' , 'VBZ' : 1
'Realizing' , 'VBG' : 1
'trap' , 'NN' : 1
'Sound' , 'VBD' : 1
'CALITRI' , 'VB' : 1
'Fifty' , 'JJ' : 1
'large' , 'JJ' : 1
'MAHOGANY' , 'NNP' : 1
'Brass' , 'NNP' : 1
'extension' , 'NN' : 1
'handles' , 'NNS' : 1
'plated' , 'VBN' : 1
'coverings' , 'NNS' : 1
'rayon' , 'NN' : 1
'Expensive' , 'JJ' : 1
'hardwood' , 'NN' : 1
'lined' , 'VBD' : 1
'spray' , 'NN' : 1
'Lorraine' , 'NNP' : 1
'crepe' , 'NN' : 1
'fails' , 'VBZ' : 1
'8:00' , 'CD' : 1
'permanent' , 'JJ' : 1
'residence' , 'NN' : 1
'WALL' , 'NNP' : 1
'SWITCH' , 'NNP' : 1
'corrugated' , 'JJ' : 1
'SLIDING' , 'NNP' : 1
'RAISED' , 'NNP' : 1
'revealing' , 'VBG' : 1
'facing' , 'VBG' : 1
'MEN' , 'NNP' : 1
'scuzzy' , 'NN' : 1
'dudes' , 'NNS' : 1
'Come' , 'VB' : 1
'second' , 'JJ' : 1
'Evenin' , 'NNP' : 1
'introduce' , 'VB' : 1
'Used' , 'VBN' : 1
'head' , 'VB' : 1
'dandiest' , 'JJS' : 1
'Cal' , 'NNP' : 1
'burial' , 'JJ' : 1
'Plaintive' , 'JJ' : 1
'Dodgers' , 'NNPS' : 1
'lose' , 'VB' : 1
'summer' , 'NN' : 1
'end' , 'VB' : 1
'choose' , 'VB' : 1
'wall-switch' , 'NN' : 1
'shut' , 'VBP' : 1
'forced' , 'VBN' : 1
'woodworking' , 'VBG' : 1
'decide' , 'VBP' : 1
'fires' , 'VBZ' : 1
'abrasive-disc-finishing' , 'JJ' : 1
'adjusting' , 'VBG' : 1
'miter' , 'NN' : 1
'gage' , 'NN' : 1
'beginning' , 'VBG' : 1
'Outside' , 'NNP' : 1
'curve' , 'NN' : 1
'angled' , 'JJ' : 1
'chamfer' , 'NN' : 1
'ESTABLISHING' , 'NN' : 1
'England-style' , 'NNP' : 1
'shingle' , 'NN' : 1
'clapboard' , 'NN' : 1
'hill' , 'NN' : 1
'overlooking' , 'VBG' : 1
'port' , 'NN' : 1
'GUEST-HOUSE' , 'NNP' : 1
'clears' , 'VBZ' : 1
'dinner' , 'NN' : 1
'dishes' , 'NNS' : 1
'news' , 'NN' : 1
'CRIME' , 'NNP' : 1
'SCENE' , 'NN' : 1
'REPORTER' , 'NNP' : 1
'car-jacking' , 'NN' : 1
'Ramona' , 'NNP' : 1
'44-year-old' , 'JJ' : 1
'Grimaces' , 'NNS' : 1
'SEDAN' , 'NNP' : 1
'sedan' , 'NN' : 1
'Detectives' , 'NNP' : 1
'San' , 'NNP' : 1
'Pedro' , 'NNP' : 1
'spectacular' , 'JJ' : 1
'bedspread' , 'NN' : 1
'DETECTIVE' , 'VB' : 1
'particular' , 'JJ' : 1
'Catch' , 'VB' : 1
'Laker' , 'NNP' : 1
'Shaquille' , 'NNP' : 1
'anyway' , 'RB' : 1
'Just' , 'VBZ' : 1
'Roaming' , 'VBG' : 1
'Building' , 'VBG' : 1
'collection' , 'NN' : 1
'magnets' , 'NNS' : 1
'hinked-up' , 'NN' : 1
'lock' , 'VB' : 1
'Sets' , 'VBZ' : 1
'polishing' , 'VBG' : 1
'time-limit' , 'NN' : 1
'confused' , 'JJ' : 1
'dear' , 'JJ' : 1
'sweet' , 'JJ' : 1
'Or' , 'NNP' : 1
'Short' , 'NNP' : 1
'Named' , 'VBN' : 1
'writer' , 'NN' : 1
'stories' , 'NNS' : 1
'rash' , 'NN' : 1
'thefts' , 'NNS' : 1
'noise' , 'RB' : 1
'recovered' , 'VBD' : 1
'Take' , 'NNP' : 1
'Ever' , 'RB' : 1
'sends' , 'VBZ' : 1
'for'a' , 'VBP' : 1
'while' , 'IN' : 1
'By' , 'IN' : 1
'asshole' , 'RB' : 1
'cruisin' , 'VBN' : 1
'space' , 'NN' : 1
'ALLEY' , 'NNP' : 1
'EXIT' , 'NNP' : 1
'club' , 'NN' : 1
'goin' , 'VBP' : 1
'Moms' , 'NNS' : 1
'musta' , 'NN' : 1
'crooks' , 'VBZ' : 1
'everywhere' , 'RB' : 1
'smile' , 'VBP' : 1
'TRANS' , 'NNP' : 1
'seemed' , 'VBD' : 1
'huh' , 'VB' : 1
'farmer' , 'NN' : 1
'smiles..' , 'VBZ' : 1
'growing' , 'VBG' : 1
'fronted' , 'VBN' : 1
'GOONS' , 'NNP' : 1
'toss' , 'VBP' : 1
'SOCKS' , 'NNP' : 1
'intervene' , 'VB' : 1
'blind' , 'IN' : 1
'Trans' , 'NNPS' : 1
'forklift' , 'NN' : 1
'CALITRI' , 'WDT' : 1
'Were' , 'WRB' : 1
'roof' , 'NN' : 1
'caves' , 'VBZ' : 1
'close' , 'JJ' : 1
'scrunch' , 'VB' : 1
'Flies' , 'NNS' : 1
'sherbert' , 'NN' : 1
'remind' , 'VBP' : 1
'attracted' , 'VBN' : 1
'belong' , 'VBP' : 1
'WOODSHOP' , 'NNP' : 1
'miserable' , 'JJ' : 1
'SCRAPYARD' , 'NNP' : 1
'struggle' , 'VB' : 1
'Better' , 'JJR' : 1
'treated' , 'VBN' : 1
'admire' , 'VB' : 1
'crusher-press' , 'NN' : 1
'scrunch' , 'NN' : 1
'Silence' , 'NN' : 1
'slit' , 'NN' : 1
'awful' , 'JJ' : 1
'NOISE' , 'NN' : 1
'discern' , 'VB' : 1
'origin' , 'NN' : 1
'angle' , 'NN' : 1
'tipped' , 'VBD' : 1
'GRIPPING' , 'NNP' : 1
'CLAW' , 'NN' : 1
'maneuvered' , 'VBN' : 1
'Grasps' , 'NNP' : 1
'LIFTS' , 'VB' : 1
'AIR' , 'NNP' : 1
'terrified' , 'VBD' : 1
'dangles' , 'VBZ' : 1
'waters' , 'NNS' : 1
'KITCHEN' , 'NNP' : 1
'notations' , 'NNS' : 1
'framed' , 'VBN' : 1
'PHOTOGRAPH' , 'NNP' : 1
'Earlier' , 'NNP' : 1
'Happier' , 'NNP' : 1
'mangled' , 'JJ' : 1
'Leans' , 'VBZ' : 1
'Seriously' , 'RB' : 1
'smooshed' , 'VBN' : 1
'flattened' , 'JJ' : 1
'all' , 'RB' : 1
'hold-on' , 'NN' : 1
'crowbar' , 'NN' : 1
'acetylene' , 'NN' : 1
'TORCH' , 'NNP' : 1
'tin-snips' , 'NNS' : 1
'sets' , 'NNS' : 1
'enemy' , 'NN' : 1
'owns' , 'VBZ' : 1
'car-crusher' , 'NN' : 1
'enemies' , 'NNS' : 1
'crushers' , 'NNS' : 1
'pre-requisite' , 'JJ' : 1
'Owwww' , 'NNP' : 1
'freed' , 'VBN' : 1
'wreckage' , 'NN' : 1
'tatters' , 'NNS' : 1
'seeps' , 'NNS' : 1
'variety' , 'NN' : 1
'contusions' , 'NNS' : 1
'helps' , 'VBZ' : 1
'guest' , 'NN' : 1
'GUEST' , 'NNP' : 1
'cluttered' , 'VBD' : 1
'Posters' , 'NNS' : 1
'Kurt' , 'NNP' : 1
'Cobain' , 'NNP' : 1
'skying' , 'VBG' : 1
'Bryant' , 'NNP' : 1
'Pamela' , 'NNP' : 1
'Anderson' , 'NNP' : 1
'nude' , 'JJ' : 1
'draped' , 'VBD' : 1
'glittering' , 'NN' : 1
'Espada' , 'NNP' : 1
'tank' , 'NN' : 1
'big-screen' , 'JJ' : 1
'Lakers' , 'NNPS' : 1
'defending' , 'VBG' : 1
'high-speed' , 'JJ' : 1
'Boston' , 'NNP' : 1
'Celtic' , 'NNP' : 1
'fast-break' , 'NN' : 1
'ratty' , 'JJ' : 1
'bedroom' , 'NN' : 1
'changed' , 'JJ' : 1
'clunky' , 'JJ' : 1
'fur-lined' , 'JJ' : 1
'MOON' , 'NNP' : 1
'BOOTS' , 'NNP' : 1
'leopard-skin' , 'JJ' : 1
'Speedos' , 'NNP' : 1
'tshirt' , 'NN' : 1
'ridiculous' , 'JJ' : 1
'Throughout' , 'IN' : 1
'inevitable' , 'JJ' : 1
'crack' , 'NN' : 1
'Totally' , 'NNP' : 1
'MEMPHIS' , 'JJ' : 1
'beers' , 'NNS' : 1
'heir' , 'JJ' : 1
'MJ' , 'NNP' : 1
'fluent' , 'JJ' : 1
'bleed' , 'VB' : 1
'Presses' , 'VBZ' : 1
'okay' , 'PRP' : 1
'pile' , 'NN' : 1
'absently' , 'RB' : 1
'trying' , 'VBG' : 1
'strip' , 'VB' : 1
'heard' , 'VBP' : 1
'pumping' , 'VBG' : 1
'Something' , 'VBG' : 1
'cultivating' , 'VBG' : 1
'Beat' , 'VBP' : 1
'replaces' , 'VBZ' : 1
'soaked' , 'JJ' : 1
'stitch' , 'NN' : 1
'scratch' , 'NN' : 1
'eat' , 'VB' : 1
'hoists' , 'VBZ' : 1
'painfully' , 'RB' : 1
'Limps' , 'NNP' : 1
'slight' , 'JJ' : 1
'grin' , 'NN' : 1
